exception_id,control_id,transaction_id,period,reason_code,detail,identified_date,status,age_days,sla_days,owner,target_closure_date,actual_closure_date,sla_breached,remediation_priority
9002160,CM-01,1103130,2026-06,MISSING_DUAL_APPROVAL,"Movement of $387218 lacks second approver (threshold $250,000)",2026-06-19,Closed,78,10,"D. Weiss, Treasury Ops",2026-06-29,2026-06-28,False,High
9002161,CM-01,1103149,2026-06,MISSING_DUAL_APPROVAL,"Movement of $941534 lacks second approver (threshold $250,000)",2026-06-22,Closed,75,10,"D. Weiss, Treasury Ops",2026-07-02,2026-06-28,False,High
9002162,CM-01,1103226,2026-06,MISSING_DUAL_APPROVAL,"Movement of $296394 lacks second approver (threshold $250,000)",2026-06-29,Closed,68,10,"D. Weiss, Treasury Ops",2026-07-09,2026-07-08,False,High
9002163,CM-01,1103395,2026-07,MISSING_DUAL_APPROVAL,"Movement of $2798921 lacks second approver (threshold $250,000)",2026-07-15,Closed,52,10,"D. Weiss, Treasury Ops",2026-07-25,2026-07-22,False,High
9002164,CM-01,1103424,2026-07,MISSING_DUAL_APPROVAL,"Movement of $313445 lacks second approver (threshold $250,000)",2026-07-16,Closed,51,10,"D. Weiss, Treasury Ops",2026-07-26,2026-07-25,False,High
9002165,CM-01,1103552,2026-07,MISSING_DUAL_APPROVAL,"Movement of $421584 lacks second approver (threshold $250,000)",2026-07-30,Closed,37,10,"D. Weiss, Treasury Ops",2026-08-09,2026-08-12,True,High
9002166,CM-01,1103587,2026-08,MISSING_DUAL_APPROVAL,"Movement of $286262 lacks second approver (threshold $250,000)",2026-08-03,Closed,33,10,"D. Weiss, Treasury Ops",2026-08-13,2026-08-16,True,High
9002167,CM-01,1103598,2026-08,MISSING_DUAL_APPROVAL,"Movement of $266205 lacks second approver (threshold $250,000)",2026-08-04,Closed,32,10,"D. Weiss, Treasury Ops",2026-08-14,2026-08-14,False,High
9002168,CM-01,1103673,2026-08,MISSING_DUAL_APPROVAL,"Movement of $417929 lacks second approver (threshold $250,000)",2026-08-12,Closed,24,10,"D. Weiss, Treasury Ops",2026-08-22,2026-08-21,False,High
9002169,CM-01,1103715,2026-08,MISSING_DUAL_APPROVAL,"Movement of $252964 lacks second approver (threshold $250,000)",2026-08-17,Closed,19,10,"D. Weiss, Treasury Ops",2026-08-27,2026-08-27,False,High
9002170,CM-01,1103787,2026-08,MISSING_DUAL_APPROVAL,"Movement of $360915 lacks second approver (threshold $250,000)",2026-08-25,Closed,11,10,"D. Weiss, Treasury Ops",2026-09-04,2026-09-04,False,High
9002171,CM-01,1103794,2026-08,MISSING_DUAL_APPROVAL,"Movement of $485847 lacks second approver (threshold $250,000)",2026-08-25,Open,11,10,"D. Weiss, Treasury Ops",2026-09-04,,True,High
9002172,CM-02,1100055,2025-09,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-09-05,Closed,365,15,"D. Weiss, Treasury Ops",2025-09-20,2025-09-19,False,Medium
9002173,CM-02,1100075,2025-09,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-09-09,Closed,361,15,"D. Weiss, Treasury Ops",2025-09-24,2025-09-26,True,Medium
9002174,CM-02,1100177,2025-09,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-09-17,Closed,353,15,"D. Weiss, Treasury Ops",2025-10-02,2025-09-24,False,Medium
9002175,CM-02,1100181,2025-09,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-09-17,Closed,353,15,"D. Weiss, Treasury Ops",2025-10-02,2025-10-06,True,Medium
9002176,CM-02,1100236,2025-09,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-09-22,Closed,348,15,"D. Weiss, Treasury Ops",2025-10-07,2025-10-17,True,Medium
9002177,CM-02,1100305,2025-09,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-09-26,Closed,344,15,"D. Weiss, Treasury Ops",2025-10-11,2025-10-11,False,Medium
9002178,CM-02,1100364,2025-10,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-10-02,Closed,338,15,"D. Weiss, Treasury Ops",2025-10-17,2025-10-08,False,Medium
9002179,CM-02,1100395,2025-10,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-10-06,Closed,334,15,"D. Weiss, Treasury Ops",2025-10-21,2025-10-28,True,Medium
9002180,CM-02,1100465,2025-10,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-10-13,Closed,327,15,"D. Weiss, Treasury Ops",2025-10-28,2025-10-25,False,Medium
9002181,CM-02,1100577,2025-10,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-10-21,Closed,319,15,"D. Weiss, Treasury Ops",2025-11-05,2025-10-22,False,Medium
9002182,CM-02,1100582,2025-10,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-10-21,Closed,319,15,"D. Weiss, Treasury Ops",2025-11-05,2025-11-03,False,Medium
9002183,CM-02,1100602,2025-10,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-10-23,Closed,317,15,"D. Weiss, Treasury Ops",2025-11-07,2025-11-10,True,Medium
9002184,CM-02,1100605,2025-10,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-10-23,Closed,317,15,"D. Weiss, Treasury Ops",2025-11-07,2025-11-09,True,Medium
9002185,CM-02,1100625,2025-10,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-10-24,Closed,316,15,"D. Weiss, Treasury Ops",2025-11-08,2025-11-15,True,Medium
9002186,CM-02,1100733,2025-11,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-11-04,Closed,305,15,"D. Weiss, Treasury Ops",2025-11-19,2025-11-22,True,Medium
9002187,CM-02,1100738,2025-11,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-11-05,Closed,304,15,"D. Weiss, Treasury Ops",2025-11-20,2025-11-20,False,Medium
9002188,CM-02,1100760,2025-11,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-11-06,Closed,303,15,"D. Weiss, Treasury Ops",2025-11-21,2025-11-09,False,Medium
9002189,CM-02,1100772,2025-11,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-11-07,Closed,302,15,"D. Weiss, Treasury Ops",2025-11-22,2025-11-15,False,Medium
9002190,CM-02,1100794,2025-11,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-11-10,Closed,299,15,"D. Weiss, Treasury Ops",2025-11-25,2025-11-25,False,Medium
9002191,CM-02,1100815,2025-11,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-11-11,Closed,298,15,"D. Weiss, Treasury Ops",2025-11-26,2025-11-29,True,Medium
9002192,CM-02,1100896,2025-11,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-11-19,Closed,290,15,"D. Weiss, Treasury Ops",2025-12-04,2025-11-27,False,Medium
9002193,CM-02,1100984,2025-11,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-11-27,Closed,282,15,"D. Weiss, Treasury Ops",2025-12-12,2025-12-08,False,Medium
9002194,CM-02,1100989,2025-11,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-11-27,Closed,282,15,"D. Weiss, Treasury Ops",2025-12-12,2025-12-14,True,Medium
9002195,CM-02,1101043,2025-12,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-12-03,Closed,276,15,"D. Weiss, Treasury Ops",2025-12-18,2025-12-06,False,Medium
9002196,CM-02,1101129,2025-12,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-12-11,Closed,268,15,"D. Weiss, Treasury Ops",2025-12-26,2025-12-14,False,Medium
9002197,CM-02,1101161,2025-12,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-12-15,Closed,264,15,"D. Weiss, Treasury Ops",2025-12-30,2025-12-28,False,Medium
9002198,CM-02,1101250,2025-12,CUSTODIAN_BREAK,Movement does not match custodian statement,2025-12-23,Closed,256,15,"D. Weiss, Treasury Ops",2026-01-07,2026-01-08,True,Medium
9002199,CM-02,1101453,2026-01,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-01-09,Closed,239,15,"D. Weiss, Treasury Ops",2026-01-24,2026-01-21,False,Medium
9002200,CM-02,1101559,2026-01,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-01-21,Closed,227,15,"D. Weiss, Treasury Ops",2026-02-05,2026-01-22,False,Medium
9002201,CM-02,1101624,2026-01,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-01-28,Closed,220,15,"D. Weiss, Treasury Ops",2026-02-12,2026-02-12,False,Medium
9002202,CM-02,1101627,2026-01,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-01-28,Closed,220,15,"D. Weiss, Treasury Ops",2026-02-12,2026-02-04,False,Medium
9002203,CM-02,1101711,2026-02,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-02-05,Closed,212,15,"D. Weiss, Treasury Ops",2026-02-20,2026-02-23,True,Medium
9002204,CM-02,1101798,2026-02,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-02-13,Closed,204,15,"D. Weiss, Treasury Ops",2026-02-28,2026-02-27,False,Medium
9002205,CM-02,1101830,2026-02,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-02-17,Closed,200,15,"D. Weiss, Treasury Ops",2026-03-04,2026-03-05,True,Medium
9002206,CM-02,1101869,2026-02,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-02-19,Closed,198,15,"D. Weiss, Treasury Ops",2026-03-06,2026-03-09,True,Medium
9002207,CM-02,1102024,2026-03,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-03-06,Open,183,15,"D. Weiss, Treasury Ops",2026-03-21,,True,Medium
9002208,CM-02,1102046,2026-03,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-03-09,Closed,180,15,"D. Weiss, Treasury Ops",2026-03-24,2026-03-28,True,Medium
9002209,CM-02,1102223,2026-03,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-03-25,Closed,164,15,"D. Weiss, Treasury Ops",2026-04-09,2026-04-16,True,Medium
9002210,CM-02,1102269,2026-03,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-03-30,Open,159,15,"D. Weiss, Treasury Ops",2026-04-14,,True,Medium
9002211,CM-02,1102290,2026-03,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-03-31,Closed,158,15,"D. Weiss, Treasury Ops",2026-04-15,2026-04-22,True,Medium
9002212,CM-02,1102320,2026-04,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-04-02,Closed,156,15,"D. Weiss, Treasury Ops",2026-04-17,2026-04-13,False,Medium
9002213,CM-02,1102435,2026-04,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-04-14,Closed,144,15,"D. Weiss, Treasury Ops",2026-04-29,2026-05-04,True,Medium
9002214,CM-02,1102445,2026-04,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-04-14,Closed,144,15,"D. Weiss, Treasury Ops",2026-04-29,2026-04-30,True,Medium
9002215,CM-02,1102534,2026-04,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-04-22,Closed,136,15,"D. Weiss, Treasury Ops",2026-05-07,2026-05-01,False,Medium
9002216,CM-02,1102564,2026-04,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-04-27,Closed,131,15,"D. Weiss, Treasury Ops",2026-05-12,2026-05-11,False,Medium
9002217,CM-02,1102586,2026-04,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-04-28,Closed,130,15,"D. Weiss, Treasury Ops",2026-05-13,2026-05-09,False,Medium
9002218,CM-02,1102632,2026-05,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-05-01,Closed,127,15,"D. Weiss, Treasury Ops",2026-05-16,2026-05-12,False,Medium
9002219,CM-02,1102688,2026-05,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-05-06,Closed,122,15,"D. Weiss, Treasury Ops",2026-05-21,2026-05-21,False,Medium
9002220,CM-02,1102732,2026-05,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-05-11,Closed,117,15,"D. Weiss, Treasury Ops",2026-05-26,2026-06-01,True,Medium
9002221,CM-02,1102751,2026-05,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-05-12,Closed,116,15,"D. Weiss, Treasury Ops",2026-05-27,2026-05-25,False,Medium
9002222,CM-02,1102775,2026-05,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-05-15,Closed,113,15,"D. Weiss, Treasury Ops",2026-05-30,2026-05-30,False,Medium
9002223,CM-02,1102846,2026-05,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-05-22,Closed,106,15,"D. Weiss, Treasury Ops",2026-06-06,2026-05-28,False,Medium
9002224,CM-02,1102953,2026-06,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-06-03,Closed,94,15,"D. Weiss, Treasury Ops",2026-06-18,2026-06-18,False,Medium
9002225,CM-02,1102980,2026-06,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-06-05,Closed,92,15,"D. Weiss, Treasury Ops",2026-06-20,2026-06-26,True,Medium
9002226,CM-02,1103023,2026-06,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-06-10,Closed,87,15,"D. Weiss, Treasury Ops",2026-06-25,2026-06-29,True,Medium
9002227,CM-02,1103072,2026-06,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-06-15,Closed,82,15,"D. Weiss, Treasury Ops",2026-06-30,2026-07-02,True,Medium
9002228,CM-02,1103167,2026-06,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-06-23,Closed,74,15,"D. Weiss, Treasury Ops",2026-07-08,2026-07-04,False,Medium
9002229,CM-02,1103294,2026-07,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-07-06,Open,61,15,"D. Weiss, Treasury Ops",2026-07-21,,True,Medium
9002230,CM-02,1103378,2026-07,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-07-14,Closed,53,15,"D. Weiss, Treasury Ops",2026-07-29,2026-07-28,False,Medium
9002231,CM-02,1103500,2026-07,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-07-24,Closed,43,15,"D. Weiss, Treasury Ops",2026-08-08,2026-07-30,False,Medium
9002232,CM-02,1103632,2026-08,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-08-07,Closed,29,15,"D. Weiss, Treasury Ops",2026-08-22,2026-08-14,False,Medium
9002233,CM-02,1103704,2026-08,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-08-14,Closed,22,15,"D. Weiss, Treasury Ops",2026-08-29,2026-09-03,True,Medium
9002234,CM-02,1103725,2026-08,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-08-17,Open,19,15,"D. Weiss, Treasury Ops",2026-09-01,,True,Medium
9002235,CM-02,1103818,2026-08,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-08-27,Open,9,15,"D. Weiss, Treasury Ops",2026-09-11,,False,Medium
9002236,CM-02,1103825,2026-08,CUSTODIAN_BREAK,Movement does not match custodian statement,2026-08-27,Open,9,15,"D. Weiss, Treasury Ops",2026-09-11,,False,Medium
9002237,SM-01,1300011,2026-08,GUIDELINE_BREACH,Bond weight 95.56% is above max for Conservative Income,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002238,SM-01,1300013,2026-08,GUIDELINE_BREACH,Equity weight 61.57% is below min for Aggressive Growth,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002239,SM-01,1300026,2026-08,GUIDELINE_BREACH,Bond weight 103.75% is above max for Fixed Income Core,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002240,SM-01,1300029,2026-08,GUIDELINE_BREACH,Bond weight 105.92% is above max for Fixed Income Core,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002241,SM-01,1300042,2026-08,GUIDELINE_BREACH,Cash weight 27.45% is above max for Conservative Income,2026-08-31,Closed,5,20,"A. Petrova, Suitability Oversight",2026-09-20,2026-09-05,False,Medium
9002242,SM-01,1300087,2026-08,GUIDELINE_BREACH,Cash weight 12.03% is above max for Aggressive Growth,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002243,SM-01,1300098,2026-08,GUIDELINE_BREACH,Bond weight 32.94% is above max for Aggressive Growth,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002244,SM-01,1300101,2026-08,GUIDELINE_BREACH,Bond weight 48.29% is below min for Conservative Income,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002245,SM-01,1300105,2026-08,GUIDELINE_BREACH,Cash weight 17.21% is above max for Balanced Growth,2026-08-31,Closed,5,20,"A. Petrova, Suitability Oversight",2026-09-20,2026-09-05,False,Medium
9002246,SM-01,1300131,2026-08,GUIDELINE_BREACH,Bond weight 44.76% is below min for Conservative Income,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002247,SM-01,1300134,2026-08,GUIDELINE_BREACH,Bond weight 30.45% is above max for Aggressive Growth,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002248,SM-01,1300139,2026-08,GUIDELINE_BREACH,Equity weight 97.24% is above max for Aggressive Growth,2026-08-31,Closed,5,20,"A. Petrova, Suitability Oversight",2026-09-20,2026-09-05,False,Medium
9002249,SM-01,1300158,2026-08,GUIDELINE_BREACH,Bond weight 30.37% is above max for Aggressive Growth,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002250,SM-01,1300172,2026-08,GUIDELINE_BREACH,Equity weight 61.51% is below min for Aggressive Growth,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002251,SM-01,1300191,2026-08,GUIDELINE_BREACH,Bond weight 47.91% is below min for Conservative Income,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002252,SM-01,1300214,2026-08,GUIDELINE_BREACH,Equity weight 67.56% is above max for Balanced Growth,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002253,SM-01,1300266,2026-08,GUIDELINE_BREACH,Bond weight 97.57% is above max for Conservative Income,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002254,SM-01,1300278,2026-08,GUIDELINE_BREACH,Bond weight 19.51% is below min for Balanced Growth,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002255,SM-01,1300322,2026-08,GUIDELINE_BREACH,Equity weight 63.62% is below min for Aggressive Growth,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002256,SM-01,1300344,2026-08,GUIDELINE_BREACH,Bond weight 48.68% is below min for Conservative Income,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002257,SM-01,1300371,2026-08,GUIDELINE_BREACH,Bond weight 51.56% is above max for Balanced Growth,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002258,SM-01,1300382,2026-08,GUIDELINE_BREACH,Equity weight 63.1% is below min for Aggressive Growth,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002259,SM-01,1300386,2026-08,GUIDELINE_BREACH,Bond weight 77.75% is below min for Fixed Income Core,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002260,SM-01,1300418,2026-08,GUIDELINE_BREACH,Equity weight 37.75% is below min for Balanced Growth,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002261,SM-01,1300419,2026-08,GUIDELINE_BREACH,Bond weight 19.28% is below min for Balanced Growth,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002262,SM-01,1300437,2026-08,GUIDELINE_BREACH,Bond weight 107.36% is above max for Fixed Income Core,2026-08-31,Open,5,20,"A. Petrova, Suitability Oversight",2026-09-20,,False,Medium
9002263,SM-02,1500003,2025-12,SUITABILITY_REVIEW_LATE,Suitability review completed late vs. annual cycle requirement,2025-12-26,Closed,253,25,"A. Petrova, Suitability Oversight",2026-01-20,2026-01-21,True,Low
9002264,SM-02,1500026,2026-01,SUITABILITY_REVIEW_LATE,Suitability review completed late vs. annual cycle requirement,2026-01-03,Closed,245,25,"A. Petrova, Suitability Oversight",2026-01-28,2026-01-29,True,Low
9002265,SM-02,1500039,2026-06,SUITABILITY_REVIEW_LATE,Suitability review completed late vs. annual cycle requirement,2026-06-14,Closed,83,25,"A. Petrova, Suitability Oversight",2026-07-09,2026-07-13,True,Low
9002266,SM-02,1500051,2025-10,SUITABILITY_REVIEW_LATE,Suitability review completed late vs. annual cycle requirement,2025-10-21,Closed,319,25,"A. Petrova, Suitability Oversight",2025-11-15,2025-10-30,False,Low
